FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,Score,SDWASystemTypes,SDWAInspections5yr,FacFIPSCode,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacMajorFlag,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,SDWAIDs,SDWA3yrComplQtrsHistory,FacPercentMinority,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,FacDerivedZip,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
,,,Y,ND,,$0,1,Non-Transient non-community system,,,,13 MILE CENTER,,08,,N,0,0,,,,,ND5311738,____________U,,,48.345867,County Centroid,0,,,,110063345036,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,A-FRAME BAR & GRILL,99999,08,,N,0,0,,UNK,,,ND0511551,____________U,,,48.794412,County Centroid,0,,,,110050707972,UNK,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,ABERCROMBIE CITY OF,,08,,N,0,1,,ABERCROMBIE,,,ND3900001,SSSV________U,,,46.446509,Place Name Centroid,0,,1,,110012904777,,20000,RICHLAND,-96.726671
38035,,,Y,ND,09020308,$0,1,Community water system,,38035,,AGASSIZ WATER USERS DISTRICT,58235,08,,Y,0,1,ENTRANCE POINT OF A FACILITY OR STATION,GILBY,,,ND1801056,VVVVVVVVVVVVU,7.591,090203080401,48.084145,ADDRESS MATCHING-HOUSE NUMBER,1,GRAND FORKS COUNTY,,58235,110012903714,217 MAIN AVE,50,GRAND FORKS,-97.469468
,,,Y,ND,,$0,1,Community water system,,,,ALEXANDER CITY OF,,08,,N,0,0,,ALEXANDER,,,ND2700006,____________U,,,47.838017,Place Name Centroid,0,,3,,110012903974,,20000,MCKENZIE,-103.641443
38053,,,Y,ND,10100004,$0,1,Transient non-community system,,38053,,ALEXANDER CITY OF,58831,08,,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,ALEXANDER,,,ND2711221,VVV_________U,10.425,101000042605,47.83523,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,MCKENZIE COUNTY,3,58831,110011043735,HIGHWAY 85,30,MCKENZIE,-103.64938
,,,Y,ND,,$0,1,Community water system,,,,ALL SEASONS WD-SYSTEM I,,08,,N,0,0,,,,,ND0501057,____________U,,,48.794412,County Centroid,0,,,,110013271468,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,ALL SEASONS WD-SYSTEM III,,08,,N,0,0,,,,,ND0501127,____________U,,,48.794412,County Centroid,0,,,,110012907694,,30000,BOTTINEAU,-100.831257
38009,,,Y,ND,09010003,$0,1,Community water system,,38009,,ALL SEASONS WD-SYSTEM IV,58318,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,BOTTINEAU,,,ND4001153,____________U,8.537,090100030701,48.82074,ADDRESS MATCHING-HOUSE NUMBER,0,BOTTINEAU COUNTY,,58318,110063034372,1066 HIGHWAY 5 NE,50,BOTTINEAU,-100.47453
,,,Y,ND,,$0,1,Community water system,,,,ALL SEASONS WD-SYSTEM V,,08,,N,0,0,,,,,ND3501476,____________U,,,48.238883,County Centroid,0,,,,110021039730,,30000,PIERCE,-99.966497
,,,Y,ND,,$0,1,Transient non-community system,,,,ALLSTATE PETERBILT,,08,,Y,0,1,,,,,ND5311699,__VVVV_____VU,,,48.345867,County Centroid,1,,18,,110063359342,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,ALMONT CITY OF,,08,,Y,0,1,,ALMONT,,,ND3000012,VVVVVVVVVVVVU,,,46.728415,Place Name Centroid,1,,26,,110012904223,,20000,MORTON,-101.501892
,,,Y,ND,,$0,1,Transient non-community system,,,,AMBER HILLS LODGE,,08,,N,0,1,,,,,ND2711711,_____VVVVV__U,,,47.742475,County Centroid,0,,6,,110063343840,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,AMBROSE COMMUNITY WELL,,08,,N,0,1,,,,,ND1211226,VVV_________U,,,48.818142,County Centroid,0,,3,,110050875362,,30000,DIVIDE,-103.497653
,,,Y,ND,,$0,1,Community water system,,,,AMENIA CITY OF,,08,,N,0,0,,AMENIA,,,ND0900017,____________U,,,47.006818,Place Name Centroid,0,,3,,110012903135,,20000,CASS,-97.224183
38063,,,Y,ND,09020203,$0,1,Community water system,,38063,,ANETA CITY OF,58212,08,,N,0,0,,ANETA,,,ND3200023,____________U,3.521,090202030405,47.686556,,0,NELSON COUNTY,,58254,110022357876,MAIN ST,17466,NELSON,-98.003181
38015,,,Y,ND,10130103,$0,1,Community water system,,38015,,ANNUNCIATION PRIORY-U OF MARY,58504,08,,Y,0,1,ENTRANCE POINT OF A FACILITY OR STATION,BISMARCK,,,ND0800084,V,4.719,101301031505,46.72324,ADDRESS MATCHING-HOUSE NUMBER,1,BURLEIGH COUNTY,3,58504,110011674624,7500 UNIVERSITY DRIVE,50,BURLEIGH,-100.74612
,,,Y,ND,,$0,1,Community water system,,,,APPLE VALLEY COOP,,08,,N,0,0,,,,,ND0800648,____________U,,,46.971843,County Centroid,0,,,,110013271636,,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Community water system,,,,ARGUSVILLE CITY OF,,08,,N,0,0,,ARGUSVILLE,,,ND0900030,____________U,,,47.05005,Place Name Centroid,0,,,,110013271725,,20000,CASS,-96.943163
,,,Y,ND,,$0,1,Transient non-community system,,,,ARNEGARD CITY PARK,,08,,N,0,1,,,,,ND2710034,VVVVVVVV_VV_U,,,47.742475,County Centroid,0,,15,,110050888919,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,1,,,ARNEGARD DIAMOND ESTATES,,08,,N,0,1,,,,,ND2701606,VVVVVVVVV___U,,,47.742475,County Centroid,0,,18,,110048638738,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,38017,,ARTHUR CITY OF,58006,08,,N,0,0,,ARTHUR,,,ND0900035,____________U,,,47.1031,Zip Code Centroid,0,CASS COUNTY,6,,110013271743,PO BOX 161,10000,CASS,-97.216129
,,,Y,ND,,$0,1,Community water system,,38035,,ARVILLA WATER USERS ASSOCIATION,99999,08,,N,0,0,,ARVILLA,,,ND1800036,____________U,,,47.9202,Post Office Name Centroid,0,GRAND FORKS COUNTY,,,110013270717,UNK,20000,GRAND FORKS,-97.495582
38051,,,Y,ND,10130106,$0,1,Community water system,,38051,,ASHLEY CITY OF,58413,08,,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,ASHLEY,,,ND2600038,____________U,2.723,101301060302,46.043884,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,MCINTOSH COUNTY,3,58413,110022358358,"113 1ST AVE NW,",30,MCINTOSH,-99.36274
,,,Y,ND,,$0,1,Community water system,1,,,BADLANDS DEVELOPMENT LONG X TC,,08,,N,0,1,,,,,ND2701003,___V________U,,,47.742475,County Centroid,0,,,,110048638569,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,"BAKKEN ACRES, LLC",,08,,Y,0,1,,,,,ND2711693,___________VU,,,47.742475,County Centroid,1,,5,,110063336386,,30000,MCKENZIE,-103.403215
38003,,,Y,ND,09020204,$0,1,Community water system,,38003,,BARNES RURAL WATER DISTRICT,58072,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,VALLEY CITY,,,ND0201058,____________U,5.34,090202040107,46.923234,ADDRESS MATCHING-HOUSE NUMBER,0,BARNES COUNTY,,58072,110022358410,421 W MAIN ST,50,BARNES,-98.007811
38077,,,Y,ND,09020105,$0,1,Community water system,,38077,,BARNEY CITY OF,58008,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,BARNEY,,,ND3900055,____________U,1.307,090201050903,46.266442,ADDRESS MATCHING-HOUSE NUMBER,0,RICHLAND COUNTY,,58008,110013268249,109 MAIN ST BARNEY,50,RICHLAND,-97.00042
38057,,,Y,ND,10130101,$0,1,Non-Transient non-community system,,38057,,BASIN ELECTRIC  LELAND OLDS STATION,58571,08,Y,N,0,0,CENTER OF A FACILITY OR STATION,STANTON,,,ND2910914,_,4.545,101301010104,47.2819,INTERPOLATION-OTHER,0,MERCER COUNTY,,58571,110000595099,3901 HIGHWAY 200A,500,MERCER,-101.3194
38057,,,Y,ND,10130201,$0,1,Non-Transient non-community system,,38057,,BASIN ELECTRIC ANTELOPE VALLEY STATION,58523,08,Y,N,0,0,CENTER OF A FACILITY OR STATION,BEULAH,,,ND2910075,_,0,101302011102,47.370445,INTERPOLATION-OTHER,0,MERCER COUNTY,,58523,110000428369,294 COUNTY 15,500,MERCER,-101.838042
,,,Y,ND,,$0,1,Transient non-community system,,,,BAYSIDE OAHE RESORT,,08,,Y,0,1,,,,,ND1511578,_____VVV___VU,,,46.284255,County Centroid,1,,4,,110050823980,,30000,EMMONS,-100.237842
,,,Y,ND,,$0,1,Community water system,,38033,,BEACH CITY OF,58621,08,,N,0,0,,BEACH,,,ND1700059,____________U,,,47.316306,Zip Code Centroid,0,GOLDEN VALLEY COUNTY,3,,110012903590,UNK,10000,GOLDEN VALLEY,-103.631932
,,,Y,ND,,$0,1,Community water system,,,,BELFIELD CITY OF,,08,,N,0,0,,BELFIELD,,,ND4500065,____________U,,,46.885983,Place Name Centroid,0,,,,110013266394,,20000,STARK,-103.198247
,,,Y,ND,,$0,1,Community water system,,,,BENEDICT CITY OF,,08,,Y,0,1,,BENEDICT,,,ND2800069,VVVVVVVVVVVVU,,,47.830139,Place Name Centroid,1,,,,110013269284,,20000,MCLEAN,-101.084344
,,,Y,ND,,$0,1,Community water system,,,,BERLIN CITY OF,,08,,N,0,0,,BERLIN,,,ND2301216,____________U,,,46.378298,Place Name Centroid,0,,,,110013268962,,20000,LAMOURE,-98.488469
,,,Y,ND,,$0,1,Community water system,,,,BERTHOLD CITY OF,,08,,N,0,0,,BERTHOLD,,,ND5100072,____________U,,,48.315337,Place Name Centroid,0,,,,110012901707,,20000,WARD,-101.734536
38057,,,Y,ND,10130201,$0,1,Transient non-community system,,38057,,BEULAH BAY REC AREA #2,58523,08,,N,0,1,CENTER OF A FACILITY OR STATION,BEULAH,,,ND2911297 ND2911495,VVVVVVVVVVVVU,5.767,101302011006,47.26513,ADDRESS MATCHING-HOUSE NUMBER,0,MERCER COUNTY,12,58523,110056230966,213 1ST AVE NW PO BOX 968,30,MERCER,-101.77969
38057,,,Y,ND,10130201,$0,1,Community water system,,38057,,BEULAH CITY OF,58523,08,Y,N,0,1,ENTRANCE POINT OF A FACILITY OR STATION,BEULAH,Y,,ND2900074,____________U,5.772,101302011006,47.263356,ADDRESS MATCHING-HOUSE NUMBER,0,MERCER COUNTY,,58523,110022359160,120 CENTRAL AVE,50,MERCER,-101.777972
,,,Y,ND,,$0,1,Transient non-community system,1,,,BIG COUNTRY RV PARK,,08,,N,0,0,,,,,ND5311718,____________U,,,48.345867,County Centroid,0,,3,,110063346080,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,BINFORD CITY OF,,08,,Y,0,1,,BINFORD,,,ND2000077,VVVVVVVVVVVVU,,,47.560402,Place Name Centroid,1,,2,,110013271002,,20000,GRIGGS,-98.345727
,,,Y,ND,,$0,1,Transient non-community system,,,,BIRCHWOOD INC,,08,,N,0,1,,,,,ND0510048,____VVV_____U,,,48.794412,County Centroid,0,,3,,110050787724,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,BISBEE CITY OF,,08,,Y,0,1,,BISBEE,,,ND4800078,VV_VVV_VVVVVU,,,48.626328,Place Name Centroid,1,,30,,110013266893,,20000,TOWNER,-99.378779
,,,Y,ND,,$0,1,Community water system,,,,BISMARCK CITY OF,,08,,N,0,0,,BISMARCK,,,ND0800080,____________U,,,46.811038,Place Name Centroid,0,,,,110012903073,,20000,BURLEIGH,-100.770102
,,,Y,ND,,$0,1,Transient non-community system,,,,BLACK TIGER BAY RV PARK,,08,,N,0,1,,,,,083890036,__________V_U,,,47.456954,State Centroid,0,,,,083890036,,100000,,-100.46193
,,,Y,ND,,$0,1,Transient non-community system,,,,BLUE SKY LODGING,,08,,N,0,0,,,,,ND2711702,____________U,,,47.742475,County Centroid,0,,,,110063349988,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,BOAT RAMP 74,,08,,N,0,0,,,,,ND0511340,____________U,,,48.794412,County Centroid,0,,,,110050860314,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Transient non-community system,,,,BORDER LOUNGE,,08,,N,0,1,,,,,ND4011639,___VVVV_____U,,,48.768272,County Centroid,0,,3,,110050840514,,30000,ROLETTE,-99.840463
,,,Y,ND,,$0,1,Community water system,,,,BOTTINEAU CITY OF,,08,,N,0,0,,BOTTINEAU,,,ND0500099,____________U,,,48.824962,Place Name Centroid,0,,,,110013273554,,20000,BOTTINEAU,-100.443944
,,,Y,ND,,$0,1,Transient non-community system,,,,BOTTINEAU WINTER PARK SKI AREA,,08,,N,0,0,,,,,ND0511294,____________U,,,48.794412,County Centroid,0,,,,110050860270,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,BOWBELLS CITY OF,,08,,N,0,0,,BOWBELLS,,,ND0700114,____________U,,,48.803466,Place Name Centroid,0,,6,,110012904134,,20000,BURKE,-102.247163
