EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9909305,Ground water,7500=Public Notice; 8000=Revised Total Coliform Rule,06/06/2018,TNCWS,Wright,,4,51,IA,09/25/2018,GW,N,,,19197,,25,6,1,11,1,2,Transient non-community system,,,CLARION,1,,,,47,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,,P,IA9909305,Active,Yes,2ND PLEASANT VIEW SUBDIVISION,No,5,_VVVVVVVVVVVU,GW,0,2,0,A,0,1,19,,Yes,1,No,0,7500=Public Notice; 8000=Revised Total Coliform Rule,09/25/2018,1,Yes,,06/06/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2328801,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,07/10/2017,TNCWS,Clinton,,,13,IA,09/12/2018,GW,N,,,19045,,8,0,1,2,1,0,Transient non-community system,,,DELMAR,2,,,,27,,No,8000=Revised Total Coliform Rule,Private,,,P,IA2328801,Active,No,61 DRIVE-IN THEATRE,No,2,_____V___V__U,GW,0,1,0,A,0,0,8,,No,1,No,0,,09/12/2018,1,No,,07/10/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6649801,Ground water,3100=Coliform (TCR),11/28/2017,NTNCWS,Mitchell,,,3,IA,12/04/2015,GW,N,,,19131,,1,0,1,0,0,0,Non-Transient non-community system,,,MONA,2,,,,60,,No,,Private,,,P,IA6649801,Active,No,ABSOLUTE ENERGY LLC,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,12/04/2015,1,No,,11/28/2017,2
07,No Violation,,04/07/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3100629,Ground water,,05/22/2018,CWS,Dubuque,,,,IA,03/26/1992,GW,N,,,19061,,0,0,1,0,0,0,Community water system,,,DUBUQUE,2,,,,29,,No,,Private,,04/07/1992,P,IA3100629,Active,No,ACE MOBILE HOME PARK,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/26/1992,1,No,,05/22/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3420499,Ground water,3014=E. COLI; 3100=Coliform (TCR),05/30/2018,TNCWS,Floyd,,3,12,IA,09/04/2015,GW,N,,,19067,,8,0,1,0,0,0,Transient non-community system,,,MARBLE ROCK,2,,,,30,,No,,Local government,,,L,IA3420499,Active,No,ACKLEY CREEK PARK,No,5,____________U,GW,0,0,0,A,0,0,8,,No,1,No,0,,09/04/2015,1,No,,05/30/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4201001,Ground water,1094=Asbestos,02/22/2018,CWS,Hardin,,,2,IA,02/01/2018,GW,N,,,19083,,1,0,1,10,1,0,Community water system,,,ACKLEY,3,,,,1589,,No,1094=Asbestos,Local government,,,L,IA4201001,Active,No,ACKLEY MUNICIPAL WATER WORKS,No,3,VVVVVVVVVV__U,GW,0,1,0,A,0,0,1,,No,1,No,0,,02/01/2018,1,No,,02/22/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6673201,Ground water,,06/12/2018,TNCWS,Mitchell,,3,,IA,07/31/1998,GW,N,,,19131,,0,0,1,0,0,0,Transient non-community system,,,SAINT ANSGAR,2,,,,52,,No,,Local government,,,L,IA6673201,Active,No,ACORN PARK GOLF & COUNTRY CLUB,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/31/1998,1,No,,06/12/2018,2
07,No Violation,,02/05/2008,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0105002,Ground water,,12/12/2018,CWS,Adair,,,,IA,11/10/2010,GW,N,,,19001,,0,0,1,0,0,0,Community water system,,,ADAIR,2,,,,789,,No,,Local government,,02/05/2008,L,IA0105002,Active,No,ADAIR MUNICIPAL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/10/2010,1,No,,12/12/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0105509,Ground water,,11/03/2017,NTNCWS,Adair,,,1,IA,03/04/2014,GW,N,,,19001,,0,0,1,0,0,0,Non-Transient non-community system,,,ADAIR,1,,,,350,,No,,Public/Private,,,M,IA0105509,Active,No,ADAIR-CASEY COMMUNITY SCHOOL,No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,03/04/2014,1,No,,11/03/2017,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2503003,Ground water,,02/05/2018,CWS,Dallas,,,,IA,12/20/2002,GW,N,,,19049,,0,0,1,0,0,0,Community water system,,,ADEL,2,,,,3682,,No,,Local government,,,L,IA2503003,Active,No,ADEL MUNICIPAL WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/20/2002,1,No,,02/05/2018,2
