EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015512,Ground water,8000=Revised Total Coliform Rule,10/24/2016,CWS,Reno,,0,6,KS,10/17/2018,GW,N,,,20155,,2,0,1,2,1,0,Community water system,10/24/2016,,ABBYVILLE,1,,,,87,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2015512,Active,No,"ABBYVILLE, CITY OF",No,3,_______V_V__U,GW,0,1,0,A,0,0,2,,No,1,No,0,110012937634,,10/17/2018,1,No,,11/15/2004,3
07,In Violation,,10/27/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004112,Groundwater under influence of surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),06/06/2016,CWS,Dickinson,,0,9,KS,05/23/2016,SW,N,,,20041,,4,1,1,3,1,1,Community water system,06/06/2016,,ABILENE,1,,,,6380,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,10/27/1995,L,KS2004112,Active,No,"ABILENE, CITY OF",No,2,VV_________VU,GU,0,1,0,A,0,1,3,,No,1,No,0,110013031986,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,05/23/2016,1,No,,05/31/2007,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011103,Surface water purchased,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,10/19/2017,CWS,Lyon,,0,4,KS,08/10/2016,SW,N,,,20111,,6,0,1,1,1,0,Community water system,10/19/2017,,ADMIRE,2,,,,154,,No,,Local government,,,L,KS2011103,Active,No,"ADMIRE, CITY OF",No,3,__V_________U,SWP,0,2,0,A,0,0,6,,No,1,No,0,110012948178,,08/10/2016,1,No,,08/11/2016,3
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015705,Ground water purchased,0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,09/13/2017,CWS,Republic,,0,17,KS,10/19/2018,GW,N,,,20157,,12,8,1,9,1,3,Community water system,09/13/2017,,AGENDA,2,,,,63,,Yes,0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2015705,Active,Yes,"AGENDA, CITY OF",No,2,_V__VVVVVVVVU,GWP,0,5,0,A,0,1,4,,Yes,1,No,0,110012938214,0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,10/19/2018,1,No,,,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014707,Ground water,0700=Groundwater Rule; 8000=Revised Total Coliform Rule,08/30/2018,CWS,Phillips,,0,7,KS,09/16/2018,GW,N,,,20147,,3,2,1,3,1,1,Community water system,08/30/2018,,AGRA,2,,,,252,,Yes,0700=Groundwater Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2014707,Active,No,"AGRA, CITY OF",No,2,___V______VVU,GW,0,2,0,A,0,1,1,,No,1,No,0,110012936136,,09/16/2018,1,No,,03/24/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000914,Ground water,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,07/06/2016,CWS,Barton,,0,2,KS,08/29/2016,GW,N,,,20009,,2,1,1,2,1,1,Community water system,07/06/2016,,ALBERT,1,,,,169,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2000914,Active,No,"ALBERT, CITY OF",No,1,__V________VU,GW,0,2,0,A,0,1,1,,No,1,No,0,110012962838,5000=Lead and Copper Rule,08/29/2016,1,No,,05/18/2004,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016503,Ground water,3100=Coliform (TCR),05/25/2016,CWS,Rush,,0,7,KS,11/14/2014,GW,N,,,20165,,10,0,1,0,0,0,Community water system,05/25/2016,,ALEXANDER,1,,,,60,,No,,Local government,,,L,KS2016503,Active,No,"ALEXANDER, CITY OF",No,1,____________U,GW,0,0,0,A,0,0,10,,No,1,No,0,110012935342,,11/14/2014,1,No,,05/06/2004,1
07,No Violation,,12/16/1996,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2117326,Ground water,8000=Revised Total Coliform Rule,09/28/2017,TNCWS,Sedgwick,,1,3,KS,10/03/2017,GW,N,,,20173,,1,0,1,1,1,0,Transient non-community system,09/28/2017,,GODDARD,1,,,,70,,No,8000=Revised Total Coliform Rule,Private,,12/16/1996,P,KS2117326,Active,No,ALL SEASONS RV PARK INC,No,3,______V_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051676799,,10/03/2017,1,No,,01/17/2008,2
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000109,Surface water purchased,3100=Coliform (TCR); 7500=Public Notice,04/05/2018,CWS,Allen,,0,8,KS,04/02/2015,SW,N,,,20001,,3,0,1,5,1,0,Community water system,04/05/2018,,CHANUTE,2,,,,125,,No,,Local government,,,L,KS2000109,Active,No,ALLEN CO RWD 10,No,2,VVVVV_______U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012965087,,04/02/2015,1,No,,01/02/2007,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000117,Surface water purchased,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/25/2016,CWS,Allen,,0,5,KS,05/15/2018,SW,N,,,20001,,3,0,1,4,1,0,Community water system,02/17/2016,,MORAN,1,,,,33,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2000117,Active,No,ALLEN CO RWD 12,No,2,___VVV___V__U,SWP,0,3,0,A,0,0,3,,No,1,No,0,110012965238,,05/15/2018,1,No,,08/25/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000118,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,10/31/2016,CWS,Allen,,0,6,KS,05/24/2016,SW,N,,,20001,,2,0,1,1,1,0,Community water system,10/31/2016,,CHANUTE,1,,,,100,,No,,Local government,,,L,KS2000118,Active,No,ALLEN CO RWD 13,No,1,_V__________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012965265,,05/24/2016,1,No,,04/06/2007,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000121,Surface water purchased,,02/25/2016,CWS,Allen,,0,,KS,06/18/2007,SW,N,,,20001,,0,0,1,0,0,0,Community water system,02/25/2016,,IOLA,1,,,,135,,No,,Local government,,,L,KS2000121,Active,No,ALLEN CO RWD 15,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012965363,,06/18/2007,1,No,,,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000122,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,02/17/2016,CWS,Allen,,0,15,KS,03/10/2017,SW,N,,,20001,,8,1,1,7,1,1,Community water system,02/17/2016,,MORAN,1,,,,130,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2000122,Active,No,ALLEN CO RWD 16,No,1,VVVVVV_____VU,SWP,0,4,0,A,0,1,7,,No,1,No,0,110012965461,8000=Revised Total Coliform Rule,03/10/2017,1,No,,,1
