EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,02/24/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710001,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,02/29/2016,CWS,Logan,,0,4,KY,06/09/2017,SW,N,,,21141,,1,0,1,2,1,0,Community water system,,,,1,,,,787,,No,,Local government,,02/24/1986,L,KY0710001,Active,No,ADAIRVILLE WATER WORKS,No,1,VV__________U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012914365,,06/09/2017,1,No,,02/29/2016,1
04,Serious Violator,,02/02/2016,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0270003,Surface water,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,07/29/2018,CWS,Clinton,,0,42,KY,11/06/2018,SW,N,,,21053,,49,23,1,12,1,3,Community water system,,23,,2,,,,14702,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,02/02/2016,L,KY0270003,Active,Yes,ALBANY WATER WORKS,Yes,7,SVVVVVVVVSSSU,SW,0,5,4,A,1,1,3,,Yes,1,No,1,110020611970,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice; 8000=Revised Total Coliform Rule,11/06/2018,1,Yes,1,07/29/2018,7
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0020956,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),10/30/2018,CWS,Allen,,0,12,KY,05/15/2017,SW,N,,,21003,,16,0,1,4,1,0,Community water system,,,,2,,,,14999,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Local government,,,L,KY0020956,Active,No,ALLEN COUNTY WATER DISTRICT,No,4,VSSV________U,SWP,0,2,2,A,0,0,16,,No,1,No,0,110012928948,,05/15/2017,1,No,,10/30/2018,4
04,No Violation,,04/25/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0672292,Ground water,7500=Public Notice,11/15/2018,NTNCWS,Letcher,03/16/1998,0,1,KY,11/10/2015,GW,N,,,21133,,1,0,1,5,1,0,Non-Transient non-community system,,,,2,,,,200,,No,,Local government,,04/25/1983,L,KY0672292,Active,No,ARLIE BOGG ELEMENTARY SCHOOL,No,2,VVVVV_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051961631,,11/10/2015,1,No,,11/15/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080928,Ground water,0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,03/31/2016,CWS,Boone,,0,6,KY,05/17/2018,GW,N,,,21015,,3,0,1,7,1,0,Community water system,,,,1,,,,49,,No,0700=Groundwater Rule,Private,,,P,KY0080928,Active,No,ARLINGHAUS PROPERTY,No,1,VVVVV___VV__U,GW,0,3,0,A,0,0,3,,No,1,No,0,110012925406,,05/17/2018,1,No,,03/31/2016,1
04,No Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0200009,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,02/07/2017,CWS,Carlisle,03/16/1998,0,3,KY,03/30/2015,GW,N,,,21039,,1,0,1,0,0,0,Community water system,,,,2,,,,588,,No,,Local government,,05/04/1984,L,KY0200009,Active,No,ARLINGTON WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110012923211,,03/30/2015,1,No,,02/07/2017,2
04,In Violation,05/21/2004,12/29/2015,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0100011,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/19/2017,CWS,Boyd,05/21/2004,0,73,KY,10/19/2018,SW,N,,,21019,,64,2,1,11,1,2,Community water system,,19,,1,,,,44402,,Yes,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,12/29/2015,L,KY0100011,Active,No,ASHLAND WATER WORKS,No,4,SVVSSSSV_VVVU,SW,0,4,5,A,1,1,43,,No,1,No,0,110012925521,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,10/19/2018,1,No,1,04/19/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710012,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,04/02/2016,CWS,Logan,,0,9,KY,02/02/2018,SW,N,,,21141,,3,0,1,4,1,0,Community water system,,,,1,,,,1931,,No,,Local government,,,L,KY0710012,Active,No,AUBURN MUN WATER WORKS,No,1,______VVVV__U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012914490,,02/02/2018,1,No,,04/02/2016,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0120013,Ground water,7000=Consumer Confidence Rule,05/09/2018,CWS,Bracken,,0,2,KY,10/14/2017,GW,N,,,21023,,2,1,1,8,1,1,Community water system,,,,2,,,,1690,,No,7000=Consumer Confidence Rule,Local government,,,L,KY0120013,Active,No,AUGUSTA REGIONAL WTP,No,4,VV____VVVVVVU,GW,0,1,0,A,0,1,1,,Yes,1,No,0,110012925834,7000=Consumer Confidence Rule,10/14/2017,1,No,,05/09/2018,4
04,No Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0610016,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,04/24/2018,CWS,Knox,,0,31,KY,06/01/2018,SW,N,,,21121,,16,0,1,10,1,0,Community water system,,,,2,,,,16420,,No,2950=TTHM,Local government,,05/04/1984,L,KY0610016,Active,No,BARBOURVILLE UTILITIES,No,8,VVVVVSVVVV__U,SW,0,3,1,A,0,0,16,,No,1,No,0,110013025010,,06/01/2018,1,No,,04/24/2018,8
04,In Violation,,09/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0900017,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2037=Simazine; 2050=Atrazine; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,11/02/2017,CWS,Nelson,,0,9,KY,06/01/2018,SW,N,,,21179,,10,2,1,9,1,2,Community water system,,,,2,,,,31185,,Yes,2037=Simazine; 2050=Atrazine; 7000=Consumer Confidence Rule,Local government,,09/10/1984,L,KY0900017,Active,No,BARDSTOWN MUNICIPAL WATER DEPT,No,12,VVV___VVVVVVU,SW,0,4,0,A,0,1,8,,Yes,1,No,0,110012912820,2037=Simazine; 2050=Atrazine; 7000=Consumer Confidence Rule,06/01/2018,1,No,,11/02/2017,12
04,No Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0200018,Ground water,,02/17/2017,CWS,Carlisle,02/13/1998,0,,KY,03/30/2007,GW,N,,,21039,,0,0,1,0,0,0,Community water system,,,,2,,,2,1227,,No,,Local government,,07/26/1984,L,KY0200018,Active,No,BARDWELL CITY UTILITIES,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013027081,,03/30/2007,1,No,,02/17/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1110019,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 7000=Consumer Confidence Rule,09/14/2018,CWS,Trigg,,0,6,KY,07/03/2018,SW,N,,,21221,,4,0,1,12,1,1,Community water system,,,,2,,,,14284,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 7000=Consumer Confidence Rule,Local government,,,L,KY1110019,Active,No,BARKLEY LAKE WATER DISTRICT,No,4,VVVVVVVVVVVVU,SW,0,3,0,A,0,0,4,,No,1,No,0,110012911929,7000=Consumer Confidence Rule,07/03/2018,1,No,,09/14/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0040020,Ground water,0700=Groundwater Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,02/23/2017,CWS,Ballard,,0,5,KY,06/26/2018,GW,N,,,21007,,4,0,1,10,1,0,Community water system,,,,2,,,,1040,,No,,Local government,,,L,KY0040020,Active,No,BARLOW WATER SYSTEM,No,3,VVVVVVVVVV__U,GW,0,2,0,A,0,0,4,,No,1,No,0,110012924924,,06/26/2018,1,No,,02/23/2017,3
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0060022,Surface water purchased,0200=Surface Water Treatment Rule,06/20/2018,CWS,Bath,,0,3,KY,05/31/2018,SW,N,,,21011,,1,0,1,2,1,0,Community water system,,,,2,,,,8955,,No,0200=Surface Water Treatment Rule,Local government,,10/30/1984,L,KY0060022,Active,No,BATH COUNTY WATER DISTRICT,No,3,_____VV_____U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012925068,,05/31/2018,1,No,,06/20/2018,3
04,No Violation,,10/30/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0650024,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule",05/30/2018,CWS,Lee,,0,32,KY,04/25/2018,SW,N,,,21129,,27,0,1,8,1,0,Community water system,,1,,2,,,,8428,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,10/30/2012,L,KY0650024,Active,No,BEATTYVILLE WATER WORKS,No,2,VVVVVVVV____U,SW,0,5,0,A,0,0,26,,No,1,No,0,110013025136,,04/25/2018,1,No,,05/30/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0920025,Ground water,,10/27/2017,CWS,Ohio,,0,1,KY,05/28/2014,GW,N,,,21183,,0,0,1,0,0,0,Community water system,,,,2,,,,3901,,No,,Local government,,,L,KY0920025,Active,No,BEAVER DAM MUNICIPAL WATER & SEWER,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110012913142,,05/28/2014,1,No,,10/27/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0990281,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule,06/28/2017,CWS,Powell,,0,2,KY,07/10/2017,SW,N,,,21197,,1,0,1,2,1,0,Community water system,,,,2,,,,25,,No,0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,,L,KY0990281,Active,No,BEECH FORK WATER COMMISSION,No,2,_____VV_____U,SW,0,1,0,A,0,0,1,,No,1,No,0,110012910403,,07/10/2017,1,No,,06/28/2017,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0750529,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,05/10/2018,CWS,McLean,,0,15,KY,09/12/2018,SW,N,,,21149,,6,0,1,8,1,0,Community water system,,,,2,,,,1461,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,08/29/1984,L,KY0750529,Active,No,BEECH GROVE WATER SYSTEM,No,2,VVVV_VV_V_V_U,SWP,0,4,0,A,0,0,6,,No,1,No,0,110012915729,,09/12/2018,1,No,,05/10/2018,2
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0070729,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,11/17/2017,CWS,Bell,,0,3,KY,06/22/2015,SW,N,,,21013,,7,5,1,1,1,1,Community water system,,,,2,,,,275,,No,2456=Total Haloacetic Acids (HAA5),Local government,,07/26/1984,L,KY0070729,Active,Yes,BELL COUNTY FORESTRY CAMP,No,3,___________VU,SW,0,1,0,A,0,1,2,,No,1,No,0,110007037009,2456=Total Haloacetic Acids (HAA5),06/22/2015,1,No,,11/17/2017,3
04,In Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480028,Surface water,"0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice",06/20/2018,CWS,Harlan,,0,7,KY,11/29/2018,SW,N,,,21095,,13,1,1,7,1,1,Community water system,,,,2,,,,855,,No,0300=Interim Enhanced Surfsce Water Treatment Rule; 7000=Consumer Confidence Rule,Local government,,10/02/1984,L,KY0480028,Active,No,BENHAM WATER PLANT,No,4,VVVVV_____VVU,SW,0,3,0,A,0,1,12,,Yes,1,No,0,110012918959,7000=Consumer Confidence Rule,11/29/2018,1,No,,06/20/2018,4
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0790029,Ground water,7000=Consumer Confidence Rule,05/18/2018,CWS,Marshall,,0,1,KY,09/22/2014,GW,N,,,21157,,1,0,1,0,0,0,Community water system,,,,2,,,,7981,,No,,Local government,,10/30/1984,L,KY0790029,Active,No,BENTON WATER & SEWER,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110012916194,,09/22/2014,1,No,,05/18/2018,2
04,No Violation,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0760030,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7500=Public Notice,06/29/2017,CWS,Madison,,0,4,KY,02/12/2018,SW,N,,,21151,,2,0,1,2,1,0,Community water system,,,,2,,,,9972,,No,,Private,,03/15/1984,P,KY0760030,Active,No,BEREA MUNICIPAL UTILITIES,No,3,__V_____V___U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012915783,,02/12/2018,1,No,,06/29/2017,3
